Id,Name,Address__c,CBC_M_Sections__c,CBC_M_WebUser__c,Category__c,Comment__c,CompleteDate__c,CopeImage1Id__c,CopeImage2Id__c,Image1Id__c,Image2Id__c,Image3Id__c,LatitudeWGS84__c,LongitudeWGS84__c,ReportDateTime__c,Status__c,Subject__c,VideoURL__c
a0I1000000JTmWiEAL,No-20151025-150120,千葉市美浜区真砂５丁目２１,a091000001DMYHpAAP,a0B1000001Lcb8WEAR,公園,緑地帯のユーカリの枯れ枝がサイクリング道路にかかっています。 20メート以上あると思われるユーカリですが、枝落としなど必要と思われます。  業者によるとそもそもユーカリの根は浅く倒木の危険さえあると聞いています。,2015/12/21 0:00,00P5F00000ZukR2UAJ,00P5F00000ZukR3UAJ,00P1000000YCHqZEAX,,,35.64481764,140.0579683,2015/10/25 2:53,対応済,ユーカリの枝,
a0I1000000JTmaOEAT,No-20151025-150121,千葉市中央区松波２丁目２４,a091000001DMYI3AAP,a0B1000001CVt7CEAT,道路,マンホールに貼ってある点字ブロックがずれています。,2015/10/29 0:00,00P1000000YDtt7EAD,00P1000000YDtt8EAD,00P1000000YCKs4EAH,00P1000000YCKs6EAH,,35.62325329,140.1075524,2015/10/25 9:42,対応済,点字ブロックがずれています,
a0I1000000JTmaTEAT,No-20151025-150122,千葉市中央区松波２丁目２２,a091000001DMYHwAAP,a0B1000001CVt7CEAT,道路,空き地にゴミが不法投棄されています。,2015/10/29 0:00,00P1000000YEaPkEAL,,00P1000000YCKu5EAH,00P1000000YCKu7EAH,,35.62107953,140.1071528,2015/10/25 9:48,対応済,ゴミが放置されています,
a0I1000000JTmeFEAT,No-20151025-150124,千葉市花見川区柏井町,a091000001DMYI9AAP,a0B1000001tXHkREAW,道路,狭い道路に雑草が繁って、車が通ると危ないです。学校の通学路になっているようです。対処お願いします。,2015/11/10 0:00,00P5F00000YoADUUA3,00P5F00000YoADVUA3,00P1000000YCMVfEAP,00P1000000YCMVgEAP,00P1000000YCMVhEAP,35.6886957,140.1029069,2015/10/25 22:49,対応済,通学路の雑草,
a0I1000000JTqIdEAL,No-20151027-150209,千葉市美浜区美浜,a091000001DMYI3AAP,a0B1000001agFZAEA2,道路,タイトルにあるレポート番号において、ポール1基が故障しているとのご回答でしたが、上段にある写真のように全体的に歩道が暗くなっています。撮影時は夕方頃ですが、夜になると真っ暗になります。ここの歩道の照明は中段の写真にあるように車道側は照らしていますが、歩道側にはありません。ちなみにこの近くにある道路では下段の写真のように道路側と歩道側それぞれを照らしているので明るいです。このような照明に変更してもらえると歩道が明るくなると思うのですが?,2015/11/9 0:00,,,00P1000000YD4D3EAL,00P1000000YD4D4EAL,00P1000000YD4D5EAL,35.64298014,140.035625,2015/10/27 7:31,対応済,レポートNo-20151011-149526について,
a0I1000000JTtAbEAL,No-20151028-150267,千葉市緑区おゆみ野中央７丁目１８,a091000001DMYHsAAP,a0B1000001CVrkxEAD,道路,雨が降ると歩道に水溜りができます。 雨後の写真がないのですが、写真中の砂が残っている部分です。 降雨後に現地を確認して下さい。,2015/12/7 0:00,00P5F00000ZSwplUAD,,00P1000000YDZ1wEAH,00P1000000YDZ1xEAH,,35.55129595,140.182079,2015/10/28 8:00,対応済,歩道に水溜り,
a0I1000000JTtrqEAD,No-20151028-150274,千葉市中央区中央４丁目２,a091000001DMYI3AAP,a0B1000001CVrkxEAD,道路,雨が降ると雨水がはけません,,,,00P1000000YDflpEAD,00P1000000YDflqEAD,,35.607508,140.1216971,2015/10/28 14:16,受付済,水溜り,
a0I1000000JTumNEAT,No-20151029-150278,千葉市中央区都町１丁目１０,a091000001DMYHnAAP,a0B10000022FzAIEA0,その他,街区表示板が壊れて、道に落ちていました。,,,,00P1000000YDo2REAT,,,35.61261831,140.1373531,2015/10/29 0:20,対応中,街区表示板の破損落下,
a0I1000000JTvHREA1,No-20151029-150300,千葉市中央区南生実町,a091000001DMYI3AAP,a0B1000001CWrX8EAL,道路,通りがかりなので写真、撮れません。 直径30センチ、深さ数センチの 穴が開いてます。 補修願います。,2015/11/4 0:00,,,00P1000000YDvZREA1,,,35.55184151,140.1515165,2015/10/29 3:57,対応済,道路に穴が開いてます,
a0I1000000JTvSwEAL,No-20151029-150309,千葉市美浜区中瀬１丁目,a091000001DMYI3AAP,a0B1000001agFZAEA2,道路,落書きされています。,2015/11/4 0:00,00P1000000YFuyfEAD,00P1000000YFuygEAD,00P1000000YDyQ4EAL,00P1000000YDyQ5EAL,00P1000000YDyQ6EAL,35.65331103,140.0365711,2015/10/29 5:29,対応済,落書き,
a0I1000000JTvTVEA1,No-20151029-150312,千葉市美浜区中瀬２丁目,a091000001DMYHpAAP,a0B1000001agFZAEA2,公園,自転車が放置されています。,2015/11/6 0:00,00P1000000Yk1roEAB,,00P1000000YDyizEAD,,,35.65225002,140.0355405,2015/10/29 5:39,対応済,自転車の放置,
a0I1000000JTvzmEAD,No-20151029-150341,千葉市花見川区三角町,a091000001DMYI9AAP,a0B1000001CXSWQEA5,道路,U字溝が詰まり水が流れず、水溜りになっています。においも有り、臭いです。,,,,00P1000000YE7MUEA1,00P1000000YE7MVEA1,,35.68352817,140.1055462,2015/10/29 9:27,対応中,水溜り,
a0I1000000JTwHhEAL,No-20151029-150350,千葉市中央区新千葉１丁目１,a091000001DMYI3AAP,a0B1000001CVskLEAT,道路,身障者タクシー乗降場の屋根の電灯（写真奥）が消灯しています。 また、『身障者タクシー乗降場』のサインは内照式と思われますが、 消灯させているのですか？球切れですか？,2015/12/1 0:00,,,00P1000000YE8yUEAT,00P1000000YE8yWEAT,,35.61294648,140.1150009,2015/10/29 10:49,対応済,身障者乗降場,
a0I1000000JTwHwEAL,No-20151029-150352,千葉市中央区新千葉１丁目１,a091000001DMYI3AAP,a0B1000001CVskLEAT,道路,千葉駅東口バス停６番７番直上の照明が消灯しています。,,,,00P1000000YE91YEAT,00P1000000YE91aEAD,00P1000000YE91cEAD,35.6126194,140.1148239,2015/10/29 10:53,受付済,天井照明が消灯,
a0I1000000JTxXwEAL,No-20151030-150357,千葉市稲毛区緑町１丁目３１,a091000001DMYHxAAP,a0B1000001CVt7CEAT,道路,路上に三角コーンを利用した不動産の広告が立っています。 風の強い日など倒れている事もあり、通行の邪魔になっています。 撤去をお願いします。,2015/11/2 0:00,,,00P1000000YEI8SEAX,00P1000000YEI8UEAX,,35.62465738,140.1013351,2015/10/30 0:18,対応済,路上に三角コーンの広告,
a0I1000000JTxYfEAL,No-20151030-150358,千葉市中央区松波１丁目１９,a091000001DMYI8AAP,a0B1000001CVt7CEAT,道路,路上に三角コーンを利用した不動産の広告が立っています。 風の強い日など倒れている事もあり、通行の邪魔になっています。 撤去をお願いします。,2015/11/19 0:00,,,00P1000000YEIEpEAP,00P1000000YEIErEAP,,35.61858956,140.1072494,2015/10/30 0:24,対応済,路上に三角コーンの広告２,
a0I1000000JTxyZEAT,No-20151030-150367,千葉市稲毛区弥生町２,a091000001DMYI9AAP,a0B1000001CVt7CEAT,道路,西千葉駅北口ロータリー出口付近の路面が大きく凹んでいます。 部分的に補修されているようですが、その補修が殆ど無意味な位広範囲に陥没しており、通過する際に車が大きく揺さぶられます。オートバイなら転倒してしまう危険があります。 部分的な補修ではなく、ロータリー出口から南東方向に2?30mほど再舗装していただけたらと思います。,,,,00P1000000YEKKlEAP,00P1000000YEKKnEAP,00P1000000YEKKpEAP,35.62320097,140.1038161,2015/10/30 1:31,対応中,路面が大きく凹んでいます,
a0I1000000JU1gDEAT,No-20151031-150415,千葉市稲毛区稲毛台町２４,a091000001DMYI9AAP,a0B1000001CXnTVEA1,道路,道路が壊れていて危険です,2015/11/4 0:00,,,00P1000000YEuefEAD,00P1000000YEuegEAD,00P1000000YEuehEAD,35.63500629,140.0938891,2015/10/31 22:48,対応済,道路損傷,
a0I1000000JU1p5EAD,No-20151101-150418,千葉市中央区今井２丁目９,a091000001DMYI3AAP,a0B1000001CW9A8EAL,道路,標識が傾いています。,2015/11/4 0:00,,,00P1000000YExd9EAD,,,35.58055297,140.1302855,2015/11/1 6:03,対応済,標識が傾いています。,
a0I1000000JU2IOEA1,No-20151101-150419,千葉市花見川区検見川町５丁目,a091000001DMYI9AAP,a0B1000001dT4vPEAS,道路,側溝が整備されていないため、歩道部分を雨水が流れ水溜まりを歩かなければなりません。舗装されていない箇所は歩道部分に雨水が溜まって歩くことが出来ません。朝は渋滞が激しく、歩行者の安全確保のため、歩道の整備、側溝の整備、道路清掃が必要です。,2016/1/11 0:00,00P5F00000aBsNhUAK,00P5F00000aBsNiUAK,00P1000000YF1WJEA1,00P1000000YF1WKEA1,00P1000000YF1WQEA1,35.64730737,140.0756187,2015/11/1 23:53,対応済,歩道の整備,
a0I1000000JU2VEEA1,No-20151102-150425,千葉市美浜区真砂５丁目３３,a091000001DMYI3AAP,a0B1000001CX6tyEAD,道路,道路の水はけが悪く水溜りになります。 舗装のやり直しをして頂ければと思います。 又、階段下のU字溝は機能していない為、この部分だけ常に水溜り状態になっており、夏にはボウフラが発生し大雨が降るとネズミが顔を出します。 塞ぐなどの処理をお願いします。,2015/11/11 0:00,00P5F00000YohbUUAR,00P5F00000YohbVUAR,00P1000000YF5OCEA1,00P1000000YF5ODEA1,00P1000000YF5OEEA1,35.64710293,140.0602345,2015/11/2 1:59,対応済,水溜りにU字溝の詰まり,
a0I1000000JU53KEAT,No-20151103-150498,千葉市若葉区御殿町,a091000001DMYHuAAP,a0B1000001CWFH8EAP,道路,池の防護柵が破損（金網が破られている）２ヶ所、そこから侵入して、鳥の写真、釣り等に侵入する事が出来る。問題は池に落ちて、事故になるかもしれないので修理したほうが良い。但し、この池は冬鳥の飛来地でもあり、バードウォチングや写真を撮るには良い所です。 金網の補修だけでなく、雑草や木の枝払いもして下さい、それは所々で宜しいから池の中が見えるようにすれば、観察者も喜ぶでしょう。 最後にこの池は公共のもの思って投書しました,,,,00P1000000YFXc5EAH,00P1000000YFXc7EAH,,35.61368843,140.2203734,2015/11/3 6:35,対応中,池の防護柵（金網）が２ヶ所破損,
a0I1000000JU5CKEA1,No-20151103-150499,千葉市緑区椎名崎町,a091000001DMYHsAAP,a0B10000022GL2yEAG,道路,椎名崎町の農道に数日前から穴が開いています。 車で通ると『ガタッ！』という大きな音とともに車が横に揺れます。 他にも舗装が陥没気味のところがあるのでよろしくお願いいたします。,2015/11/5 0:00,00P1000000YGAD7EAP,,00P1000000YFafhEAD,00P1000000YFafiEAD,00P1000000YFafjEAD,35.55097577,140.156613,2015/11/3 13:01,対応済,農道に穴があいています,
a0I1000000JU5jiEAD,No-20151103-150500,千葉市美浜区若葉３丁目,a091000001DMYHpAAP,a0B1000001Lcb8WEAR,公園,緑地帯にかなりの期間放置自転車があります。,2015/11/6 0:00,00P1000000Yk1APEAZ,,00P1000000YFgCQEA1,,,35.64861892,140.0582379,2015/11/3 20:07,対応済,放置自転車,
a0I1000000JU5jsEAD,No-20151103-150501,千葉市美浜区若葉３丁目,a091000001DMYHpAAP,a0B1000001Lcb8WEAR,公園,緑地帯にかなりの期間放置自転車があります。,2015/11/6 0:00,00P1000000Yk4mGEAR,,00P1000000YFgDiEAL,,,35.64669215,140.0578884,2015/11/3 20:09,対応済,放置自転車,
a0I1000000JU5kHEAT,No-20151103-150502,千葉市美浜区打瀬２丁目,a091000001DMYHpAAP,a0B1000001Lcb8WEAR,公園,火災の為枯れたそうです。 対岸から見ても目立ちます。,2015/11/20 0:00,00P5F00000YxDHrUAN,00P5F00000YxDHsUAN,00P1000000YFgGcEAL,,,35.63647119,140.0479902,2015/11/3 20:12,対応済,枯れた松,
a0I1000000JU5klEAD,No-20151103-150503,千葉市美浜区美浜,a091000001DMYI3AAP,a0B1000001Lcb8WEAR,道路,美浜大橋のアンダーパスに落書きです。,2015/11/5 0:00,00P1000000YjhdnEAB,00P1000000YjhdoEAB,00P1000000YFgM6EAL,00P1000000YFgM8EAL,,35.63286336,140.0438571,2015/11/3 20:16,対応済,落書き,
a0I1000000JU5lAEAT,No-20151103-150504,千葉市美浜区若葉３丁目,a091000001DMYHpAAP,a0B1000001Lcb8WEAR,公園,壊れた自転車が放置されています。 付近に壊れた傘もありますので処分をお願いします。,2015/11/12 0:00,,,00P1000000YFgPAEA1,,,35.64796504,140.0587694,2015/11/3 20:19,対応済,放置自転車,
a0I1000000JU8JFEA1,No-20151104-150561,千葉市若葉区谷当町,a091000001DMYI6AAP,a0B1000001CW8eREAT,道路,草が歩道を占拠しています,,,,00P1000000YG6VlEAL,,,35.6459685,140.2177322,2015/11/4 23:53,受付済,草が歩道に,
a0I1000000JU8lPEAT,No-20151105-150580,千葉市花見川区花園１丁目１４,a091000001DMYI9AAP,a0B1000001Ec6ycEAB,道路,新検見川駅陸橋脇の横断歩道に、横断標識を入れるポールがありますが、標識はとうの昔から無く、ポールも腐食し穴はゴミが入っています。ご確認お願いします。,2015/11/10 0:00,,,00P1000000YjaWMEAZ,00P1000000YjaWNEAZ,,35.65257952,140.0743232,2015/11/5 3:26,対応済,横断標識立ての撤去か新規設置,
a0I1000000JU8oiEAD,No-20151105-150581,千葉市若葉区谷当町,a091000001DMYI6AAP,a0B1000001CW8eREAT,道路,雨が降ると水がたまり、くずれてきて だんだん深くなるので、善処されたし。よろしくお願いします。,2015/11/12 0:00,00P5F00000YqxOkUAJ,,00P1000000Yjb0gEAB,00P1000000Yjb0hEAB,,35.64191316,140.2214377,2015/11/5 3:54,対応済,くんでいる,
a0I1000000JU8p2EAD,No-20151105-150582,千葉市若葉区谷当町,a091000001DMYI6AAP,a0B1000001CW8eREAT,道路,砂利が飛んで、くんでいます。 車で通るとあぶないです。 善処早急に要望いたします。,2015/11/12 0:00,00P5F00000YqxOLUAZ,,00P1000000YjbEtEAJ,00P1000000YjbEuEAJ,,35.64367984,140.2206397,2015/11/5 4:04,対応済,くんでいる,
a0I1000000JU8qDEAT,No-20151105-150583,千葉市若葉区谷当町,a091000001DMYI6AAP,a0B1000001CW8eREAT,道路,段差があり、車がジャンプしてあぶないです。 直してくださるとありがたいです。2ヶ所あるのでよく見て下さい。,,,,00P1000000YjbQkEAJ,00P1000000YjbQlEAJ,,35.64460403,140.2192879,2015/11/5 4:12,受付済,段差あり,
a0I1000000JU8r8EAD,No-20151105-150584,千葉市若葉区谷当町,a091000001DMYI6AAP,a0B1000001CW8eREAT,道路,橋が浮き上がって段差ができています。バスや車、自転車等知らないと、普通の速度で行くと、危険です。  水はけも悪くなっています。,,,,00P1000000YjbfpEAB,00P1000000YjbfqEAB,,35.64514023,140.2186495,2015/11/5 4:20,受付済,段差あり、バスがジャンプ！！,
a0I1000000JU8rSEAT,No-20151105-150585,千葉市若葉区谷当町,a091000001DMYI6AAP,a0B1000001CW8eREAT,道路,水の行き場がなく、 雨が降るとたまって、 交通に支障あり。 よろしくお願い致します。?,,,,00P1000000YjboDEAR,00P1000000YjboEEAR,,35.64509664,140.2186817,2015/11/5 4:26,受付済,水はけ悪し！！,
a0I1000000JU8rvEAD,No-20151105-150588,千葉市若葉区谷当町,a091000001DMYI6AAP,a0B1000001CW8eREAT,道路,両側に草が、ゴミも捨てられていました。よろしくお願いいたします。,,,,00P1000000Yjc6mEAB,00P1000000Yjc6nEAB,,35.6456154,140.2180004,2015/11/5 4:35,受付済,歩道に草がはみ出ています,
a0I1000000JU8syEAD,No-20151105-150590,千葉市若葉区谷当町,a091000001DMYI6AAP,a0B1000001CW8eREAT,道路,わかっていても、あぶない交差点。 注意喚起、ペイント等プロの目で直してください。 ゆっくり、走ってくれればいいんですが、朝晩はスピードが出ていてあぶないです。注意してても、なおもあぶない交差点です！！  どうろくずもたまっています。  路肩も壊れていますね。,2015/11/7 0:00,00P5F00000YpF26UAF,00P5F00000YpF27UAF,00P1000000YjcSfEAJ,00P1000000YjcSgEAJ,,35.64290603,140.2207685,2015/11/5 4:49,対応済,あぶない交差点！！,
a0I1000000JU974EAD,No-20151105-150592,千葉市中央区登戸１丁目１３,a091000001DMYI3AAP,a0B10000022GRi8EAG,道路,左の道から来た車のための一時停止線がない。 直線（大通り）の信号が青で安心して歩いている歩行者や 車が走っているところに飛び出してくる可能性がある。 （一度飛び出してきた車を見た）,2015/11/5 0:00,,,00P1000000YjdYQEAZ,,,35.61001359,140.1104761,2015/11/5 5:12,対応済,左から飛び出しの危険性,
a0I1000000JUBKdEAP,No-20151106-150656,千葉市若葉区都賀の台３丁目３,a091000001DMYI6AAP,a0B1000001XcyigEAB,道路,この辺りの歩道の劣化がひどく、穴が空いてしまっているところもあります。 歩行者がつまずいて転ぶ危険性あり。 先日、付近で、ご高齢の方が倒れていたらしく救急車で運ばれた話も聞きました。 ご確認よろしくお願いします。,2015/11/11 0:00,00P5F00000Yokh7UAB,00P5F00000Yokh8UAB,00P1000000Yk0NuEAJ,00P1000000Yk0NvEAJ,00P1000000Yk0NwEAJ,35.64439788,140.14445,2015/11/6 3:42,対応済,舗装はがれおよび劣化,
a0I1000000JUBNiEAP,No-20151106-150659,千葉市美浜区真砂２丁目２４,a091000001DMYHpAAP,a0B1000001Lcb8WEAR,公園,検見川陸側道横の緑地帯に放置されています,2015/11/20 0:00,00P5F00000YxDOJUA3,,00P1000000Yk1lqEAB,,,35.64380626,140.068475,2015/11/6 4:43,対応済,自転車が放置されています,
a0I1000000JUBYBEA5,No-20151106-150672,千葉市中央区千葉寺町,a091000001DMYI3AAP,a0B1000001CXmTyEAL,道路,歩道の段差の改善をお願いします。障害者ブロックの脇で危険であります。,2015/11/19 0:00,00P5F00000YwpgxUAB,00P5F00000YwpgyUAB,00P1000000Yk88dEAB,00P1000000Yk88eEAB,00P1000000Yk88fEAB,35.59432675,140.1350005,2015/11/6 7:26,対応済,歩道の段差,
